road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N805,48.265,PC Girder Bridge,LRP048b,Bolbaria Bridge,25.0,A,120717,Bhanga-Bhatiapara-Mollahhat Road,48.265,,,,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1596951296296,89.7738628679012,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,48.265,PC Girder Bridge,LRP048b,.,25.0,A,108627,Bhanga-Bhatiapara-Mollahhat Road,48.265,10.0,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1596951296296,89.7738628679012,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,48.895,Box Culvert,LRP048d,.,6.9,A,108730,Bhanga-Bhatiapara-Mollahhat Road,48.895,12.5,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1544075920353,89.7714354628318,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,49.058,Box Culvert,LRP049a,.,6.8,A,108732,Bhanga-Bhatiapara-Mollahhat Road,49.058,12.2,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1531327246153,89.7706542923077,interpolate,N805-6,Bhatiapara (Trimohoni)Int.with N806  - Ramdia (Int.with Z8419),LRP037,940,37.81,LRP049,275,49.215,11.405,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7183604,23.2173604,89.7712216,23.1540278,89.74479099999999,23.1856941,POINT (89.74479099999999 23.1856941),"LINESTRING (89.7183604 23.2173604, 89.7712216 23.1540278)",2.06,,3.04,-0.98
N805,49.438,Box Culvert,LRP049b,.,6.9,A,108737,Bhanga-Bhatiapara-Mollahhat Road,49.438,12.3,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1501975775193,89.7688608488372,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,49.838,Box Culvert,LRP049c,.,3.8,A,108738,Bhanga-Bhatiapara-Mollahhat Road,49.838,12.2,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1470812296511,89.7669254244186,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,50.196,Box Culvert,LRP050a,.,6.7,A,108743,Bhanga-Bhatiapara-Mollahhat Road,50.196,12.3,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.144120416618,89.7655356361516,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,52.008,Box Culvert,LRP051b,.,9.0,A,108755,Bhanga-Bhatiapara-Mollahhat Road,52.008,13.6,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1279808670658,89.7621065772455,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,52.922,Box Culvert,LRP052a,.,3.65,A,108758,Bhanga-Bhatiapara-Mollahhat Road,52.922,12.2,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1199604718266,89.7604492058823,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,53.794,Box Culvert,LRP053a,.,3.9,A,108761,Bhanga-Bhatiapara-Mollahhat Road,53.794,12.4,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1121607610729,89.7588289433287,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,54.324,Box Culvert,LRP054a,.,5.1,A,108767,Bhanga-Bhatiapara-Mollahhat Road,54.324,12.3,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.1074538644067,89.7585441005649,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,55.266,Box Culvert,LRP055a,.,11.2,A,108769,Bhanga-Bhatiapara-Mollahhat Road,55.266,13.6,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0993619267741,89.7606507332258,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,55.828,PC Girder Bridge,LRP055c,Goala,25.0,A,120719,Bhanga-Bhatiapara-Mollahhat Road,55.828,,,,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0951112443243,89.7635991021621,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,55.828,PC Girder Bridge,LRP055c,.,25.0,A,108776,Bhanga-Bhatiapara-Mollahhat Road,55.828,10.0,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0951112443243,89.7635991021621,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,57.139,Box Culvert,LRP057a,.,6.9,A,108777,Bhanga-Bhatiapara-Mollahhat Road,57.139,12.4,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0840842773469,89.7659376573469,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,57.881,Box Culvert,LRP057b,.,4.7,A,108785,Bhanga-Bhatiapara-Mollahhat Road,57.881,13.55,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0774986088235,89.7652286321568,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,58.409,Box Culvert,LRP058a,.,6.8,A,108787,Bhanga-Bhatiapara-Mollahhat Road,58.409,13.55,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0728926308737,89.7654690209708,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,58.83,Box Culvert,LRP058b,.,6.9,A,108791,Bhanga-Bhatiapara-Mollahhat Road,58.83,15.4,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0689892957446,89.7662789702127,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,59.593,Box Culvert,LRP059a,.,2.0,A,108792,Bhanga-Bhatiapara-Mollahhat Road,59.593,14.8,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0627281716883,89.767847935974,interpolate,N805-7,Ramdia (Int.with Z8419)-Bijoypasha(Int.with Z8420),LRP049,275,49.215,LRP060,365,60.305,11.09,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7712216,23.1540278,89.7689993,23.0593611,89.77011045,23.10669445,POINT (89.77011045 23.10669445),"LINESTRING (89.7712216 23.1540278, 89.7689993 23.0593611)",2.06,,3.04,-0.98
N805,60.545,Box Culvert,LRP060a,.,5.7,A,108798,Bhanga-Bhatiapara-Mollahhat Road,60.545,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0549923967741,89.7723462525616,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,61.587,Box Culvert,LRP061a,.,11.3,A,108800,Bhanga-Bhatiapara-Mollahhat Road,61.587,13.5,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.04932737,89.780546863617,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,62.639,Box Culvert,LRP062a,.,6.85,A,108804,Bhanga-Bhatiapara-Mollahhat Road,62.639,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0437522911,89.788727783,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,63.063,Box Culvert,LRP063a,.,10.1,A,108807,Bhanga-Bhatiapara-Mollahhat Road,63.063,13.6,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0415012215686,89.792063147549,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,63.644,Box Culvert,LRP063c,.,6.9,A,108812,Bhanga-Bhatiapara-Mollahhat Road,63.644,12.2,2003.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0385638075187,89.7967344255639,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,64.433,Box Culvert,LRP064a,.,10.1,A,108816,Bhanga-Bhatiapara-Mollahhat Road,64.433,13.6,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0358302266832,89.8037241805486,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,64.877,Box Culvert,LRP064c,.,5.7,A,108818,Bhanga-Bhatiapara-Mollahhat Road,64.877,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0346579497561,89.8077718029268,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,65.491,PC Girder Bridge,LRP065a,Haridaspur Bridge,172.7,A,120720,Bhanga-Bhatiapara-Mollahhat Road,65.491,9.5,2001.0,4.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0329323001526,89.8134178232061,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,65.491,PC Girder Bridge,LRP065a,.,172.85,A,108820,Bhanga-Bhatiapara-Mollahhat Road,65.491,9.5,2001.0,4.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0329323001526,89.8134178232061,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,66.362,Box Culvert,LRP066a,.,11.2,A,108829,Bhanga-Bhatiapara-Mollahhat Road,66.362,13.6,2004.0,2.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0287316745038,89.8203848331297,interpolate,N805-8,Bijoypasha(Int.with Z8420)-Gopalganj (Haridashpur Bridge)Int.with R850,LRP060,365,60.305,LRP067,360,67.28,6.975,33.0,759.0,533.0,172.0,124.0,224.0,119.0,191.0,960.0,615.0,471.0,584.0,0.0,3730.0,1055.0,4785.0,4785.0,N805,89.7689993,23.0593611,89.8253882,23.0274438,89.79719375,23.04340245,POINT (89.79719375 23.043402450000002),"LINESTRING (89.7689993 23.0593611, 89.8253882 23.0274438)",2.06,,3.04,-0.98
N805,68.287,Box Culvert,LRP068a,.,5.7,A,108830,Bhanga-Bhatiapara-Mollahhat Road,68.287,13.6,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0244895321739,89.8373706685507,interpolate,N805-10,Gopalganj (Int.with R850)-Int.with Z8031,LRP068,70,67.95,LRP069,766,69.706,1.756,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8343886,23.0265549,89.8413608,23.0201104,89.8378747,23.02333265,POINT (89.8378747 23.02333265),"LINESTRING (89.8343886 23.0265549, 89.8413608 23.0201104)",2.06,,3.04,-0.98
N805,68.824,Box Culvert,LRP068b,.,13.4,A,108833,Bhanga-Bhatiapara-Mollahhat Road,68.824,12.9,2000.0,2.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0210233973333,89.840834508,interpolate,N805-10,Gopalganj (Int.with R850)-Int.with Z8031,LRP068,70,67.95,LRP069,766,69.706,1.756,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8343886,23.0265549,89.8413608,23.0201104,89.8378747,23.02333265,POINT (89.8378747 23.02333265),"LINESTRING (89.8343886 23.0265549, 89.8413608 23.0201104)",2.06,,3.04,-0.98
N805,69.322,Box Culvert,LRP069a,.,2.9,A,108836,Bhanga-Bhatiapara-Mollahhat Road,69.322,18.8,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0170027558139,89.8429118418604,interpolate,N805-10,Gopalganj (Int.with R850)-Int.with Z8031,LRP068,70,67.95,LRP069,766,69.706,1.756,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8343886,23.0265549,89.8413608,23.0201104,89.8378747,23.02333265,POINT (89.8378747 23.02333265),"LINESTRING (89.8343886 23.0265549, 89.8413608 23.0201104)",2.06,,3.04,-0.98
N805,71.155,PC Girder Bridge,LRP071a,.,20.0,A,108838,Bhanga-Bhatiapara-Mollahhat Road,71.155,10.0,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.0020271810344,89.8382870534482,interpolate,N805-11,Int.with Z8031-Int.with Z8408,LRP069,766,69.706,LRP071,1945,72.885,3.179,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8413608,23.0201104,89.8391108,23.0037778,89.8402358,23.0119441,POINT (89.8402358 23.0119441),"LINESTRING (89.8413608 23.0201104, 89.8391108 23.0037778)",2.06,,3.04,-0.98
N805,71.38,PC Girder Bridge,LRP071a,Nichupara Bridge,20.0,A,121841,Bhanga-Bhatiapara-Mollahhat-Fakirhat-Noapara Road,71.38,,,,Gopalganj,Gopalganj,Gopalganj,Gopalganj,23.000195137931,89.8374249931034,interpolate,N805-11,Int.with Z8031-Int.with Z8408,LRP069,766,69.706,LRP071,1945,72.885,3.179,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8413608,23.0201104,89.8391108,23.0037778,89.8402358,23.0119441,POINT (89.8402358 23.0119441),"LINESTRING (89.8413608 23.0201104, 89.8391108 23.0037778)",2.06,,3.04,-0.98
N805,72.455,PC Girder Bridge,LRP072a,Mandartola Bridge,35.0,A,120724,Bhanga-Bhatiapara-Mollahhat Road,72.455,,,,Gopalganj,Gopalganj,Gopalganj,Gopalganj,22.9919517108187,89.8315622350877,interpolate,N805-11,Int.with Z8031-Int.with Z8408,LRP069,766,69.706,LRP071,1945,72.885,3.179,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8413608,23.0201104,89.8391108,23.0037778,89.8402358,23.0119441,POINT (89.8402358 23.0119441),"LINESTRING (89.8413608 23.0201104, 89.8391108 23.0037778)",2.06,,3.04,-0.98
N805,72.455,PC Girder Bridge,LRP072a,.,35.0,A,108841,Bhanga-Bhatiapara-Mollahhat Road,72.455,10.0,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,22.9919517108187,89.8315622350877,interpolate,N805-11,Int.with Z8031-Int.with Z8408,LRP069,766,69.706,LRP071,1945,72.885,3.179,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8413608,23.0201104,89.8391108,23.0037778,89.8402358,23.0119441,POINT (89.8402358 23.0119441),"LINESTRING (89.8413608 23.0201104, 89.8391108 23.0037778)",2.06,,3.04,-0.98
N805,72.509,Box Culvert,LRP072c,.,7.8,A,108849,Bhanga-Bhatiapara-Mollahhat Road,72.509,15.0,2004.0,1.0,Gopalganj,Gopalganj,Gopalganj,Gopalganj,22.9915942529239,89.8311959824561,interpolate,N805-11,Int.with Z8031-Int.with Z8408,LRP069,766,69.706,LRP071,1945,72.885,3.179,29.0,376.0,356.0,344.0,235.0,216.0,87.0,159.0,1029.0,1328.0,594.0,563.0,0.0,4159.0,1157.0,5316.0,5316.0,N805,89.8413608,23.0201104,89.8391108,23.0037778,89.8402358,23.0119441,POINT (89.8402358 23.0119441),"LINESTRING (89.8413608 23.0201104, 89.8391108 23.0037778)",2.06,,3.04,-0.98
