link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N404-1,Nagarjalphai-Tangail Old Bus Stand(Int.with R506),LRPS,0,0.0,LRPS,2528,2.528,2.528,0.0,645.0,332.0,887.0,199.0,324.0,131.0,479.0,6335.0,1263.0,959.0,1136.0,0.0,10595.0,2095.0,12690.0,12690.0,N404,89.9404719,24.2425552,89.9404719,24.2425552,89.9404719,24.2425552,POINT (89.9404719 24.2425552),"LINESTRING (89.9404719 24.2425552, 89.9404719 24.2425552)",11.85,12.32,11.4,0.9199999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.556662515566625,0.18555417185554168,17167.039999999997,17167.039999999997,1.0,0.27705851642827184,0.23130634414190676
N404-2,Tangail Old Bus Stand(Int.with R506)-Balia (Int.with N4),LRPS,2528,2.528,LRPE,0,6.489,3.961,0.0,645.0,332.0,887.0,199.0,324.0,131.0,479.0,6335.0,1263.0,959.0,1136.0,0.0,10595.0,2095.0,12690.0,12690.0,N404,89.9404719,24.2425552,89.9172771,24.2836386,89.9288745,24.2630969,POINT (89.9288745 24.2630969),"LINESTRING (89.9404719 24.2425552, 89.9172771 24.2836386)",11.85,12.32,11.4,0.9199999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.556662515566625,0.18555417185554168,17167.039999999997,17167.039999999997,1.0,0.27705851642827184,0.23130634414190676
N408-1,Karatipara (Int.with N4)-Karatia Bazar(Int.with N407),LRPS,0,0.0,LRPS,1502,1.502,1.502,37.0,4781.0,1015.0,4459.0,569.0,1283.0,327.0,1083.0,1656.0,958.0,137.0,151.0,0.0,16168.0,288.0,16456.0,16456.0,N408,89.9802493,24.2092778,89.9802493,24.2092778,89.9802493,24.2092778,POINT (89.9802493 24.2092778),"LINESTRING (89.9802493 24.2092778, 89.9802493 24.2092778)",11.85,12.32,11.4,0.9199999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.556662515566625,0.18555417185554168,97840.56000000003,97840.56000000003,1.0,0.27705851642827184,0.23130634414190676
N408-2,Karatia Bazar(Int.with N407)-Int.with N4,LRPS,1502,1.502,LRPE,0,3.532,2.03,37.0,4781.0,1015.0,4459.0,569.0,1283.0,327.0,1083.0,1656.0,958.0,137.0,151.0,0.0,16168.0,288.0,16456.0,16456.0,N408,89.9802493,24.2092778,89.96125,24.2284716,89.97074965,24.2188747,POINT (89.97074965 24.2188747),"LINESTRING (89.9802493 24.2092778, 89.96125 24.2284716)",11.85,12.32,11.4,0.9199999999999999,0,0,0,0,0.0,0.0,0.0,0.0,0.556662515566625,0.18555417185554168,97840.56000000003,97840.56000000003,1.0,0.27705851642827184,0.23130634414190676
N4-15,Modhupur(Int.with N401)-Digpaith (Int.with Z4023),LRP107,1133,105.636,LRP130,708,128.135,22.499,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,90.0258049,24.5974441,89.9297493,24.7604167,89.9777771,24.6789304,POINT (89.9777771 24.6789304),"LINESTRING (90.0258049 24.5974441, 89.9297493 24.7604167)",14.21,18.0,17.0,1.0,5,1,4,0,0.1880083559269301,0.0017699964186435057,0.07643930122136645,0.0025823520586989697,0.5666251556662515,0.21521560298210562,11459.53,100993.15176470588,0.11346838671495711,0.029414692748169814,0.12231514786513772
N4-16,Digpaith(Int.with Z4023)-Int.With Z4025,LRP130,708,128.135,LRP144,450,142.122,13.987,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,89.9297493,24.7604167,89.9443052,24.8837774,89.93702725,24.82209705,POINT (89.93702725 24.82209705),"LINESTRING (89.9297493 24.7604167, 89.9443052 24.8837774)",14.21,18.0,17.0,1.0,5,6,0,0,0.2566669049831983,0.002652807567376014,0.1043540791941805,0.00387033725649894,0.5666251556662515,0.22494985737231027,11459.53,100993.15176470588,0.11346838671495711,0.029414692748169814,0.12718227506024005
N4-17,Int.With Z4025-Jamalpur,LRP144,450,142.122,LRP145,3673,146.355,4.233,13.0,508.0,339.0,333.0,0.0,265.0,136.0,179.0,1309.0,1866.0,757.0,1264.0,10.0,4948.0,2031.0,6979.0,6979.0,N4,89.9443052,24.8837774,89.9478886,24.8914997,89.9460969,24.88763855,POINT (89.9460969 24.88763855),"LINESTRING (89.9443052 24.8837774, 89.9478886 24.8914997)",14.21,18.0,17.0,1.0,1,0,1,0,0.21261516654854834,0.0001518303396845566,0.08644378958535186,0.00022151422801062012,0.5666251556662515,0.21776348649320465,11459.53,100993.15176470588,0.11346838671495711,0.029414692748169814,0.12358908962068724
N401-1,Modhupur-Muktagachha (Int.with Z4101),LRPS,0,0.0,LRP028,187,28.177,28.177,16.0,654.0,247.0,481.0,44.0,188.0,59.0,228.0,1401.0,467.0,216.0,774.0,20.0,3785.0,1010.0,4795.0,4795.0,N401,90.0287493,24.6071667,90.2329438,24.7599444,90.13084655,24.68355555,POINT (90.13084655 24.68355555),"LINESTRING (90.0287493 24.6071667, 90.2329438 24.7599444)",14.21,18.0,17.0,1.0,8,3,7,1,0.31266635908719875,0.0016532056950012543,0.12712199884000425,0.0024119591909746115,0.5666251556662515,0.23205303789907678,13824.119999999999,13824.119999999999,1.0,0.27705851642827184,0.2545557771636743
N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997,7,6,0,0,1.1278409090909094,0.15981225035754726,0.4585507412941054,0.233159507764658,0.6201743462017433,0.43729486508683557,100518.97,74872.19228571428,1.3425407608797795,0.3727438845746254,0.40501937483073047
N1-8R,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Right),LRP013,7520,20.044,LRP022,1935,23.564,3.52,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997,0,0,0,0,0.0,0.0,0.0,0.0,0.6201743462017433,0.20672478206724776,95270.43999999999,74872.19228571428,1.2724409035125546,0.353162183868519,0.2799434829678834
N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004,15,1,1,0,0.5425935973955507,0.15436829972457478,0.22060442594489194,0.22521700744294207,0.3511830635118305,0.2656681656332215,95270.43999999999,74872.19228571428,1.2724409035125546,0.353162183868519,0.3094151747508702
N1-9R,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Right),LRP022,1935,23.564,LRP031,162,30.936,7.372,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.3511830635118305,0.11706102117061015,100518.97,74872.19228571428,1.3425407608797795,0.3727438845746254,0.24490245287261775
N1-10L,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Left),LRP031,162,30.936,LRP033,3664,36.271,5.335,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004,18,2,1,0,0.9390815370196811,0.030821901383592667,0.3818060964671684,0.044967887873996845,0.3511830635118305,0.25931901595099854,100518.97,74872.19228571428,1.3425407608797795,0.3727438845746254,0.316031450262812
N1-10R,Bhaberchar(Int.with Z1063)-Daudkandi Bridge (Left) (Right),LRP031,162,30.936,LRP033,3664,36.271,5.335,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6548056,23.5599722,90.6678327,23.5487497,90.66131915,23.55436095,POINT (90.66131915 23.55436095),"LINESTRING (90.6548056 23.5599722, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.3511830635118305,0.11706102117061015,95270.43999999999,74872.19228571428,1.2724409035125546,0.353162183868519,0.2351116025195646
N1-11L,Daudkandi Bridge- Daudkandi Z1062 (Left),LRP033,3664,36.271,LRP033,5859,38.466,2.195,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.6678327,23.5487497,90.6678327,23.5487497,90.6678327,23.5487497,POINT (90.6678327 23.5487497),"LINESTRING (90.6678327 23.5487497, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004,1,0,1,0,0.4100227790432801,0.6854202596741431,0.16670458374250216,1.0,0.3511830635118305,0.5059625490847776,100518.97,74872.19228571428,1.3425407608797795,0.3727438845746254,0.43935321682970147
N1-11R,Daudkandi Bridge- Daudkandi Z1062 (Right),LRP033,3664,36.271,LRP033,5859,38.466,2.195,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6678327,23.5487497,90.6678327,23.5487497,90.6678327,23.5487497,POINT (90.6678327 23.5487497),"LINESTRING (90.6678327 23.5487497, 90.6678327 23.5487497)",4.3,,5.03,-0.7300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.3511830635118305,0.11706102117061015,95270.43999999999,74872.19228571428,1.2724409035125546,0.353162183868519,0.2351116025195646
N1-12L,Daudkandi Z1062 - Pennai Z1053 (Left),LRP033,5859,38.466,LRP043,3119,45.388,6.922,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,90.6678327,23.5487497,90.75175,23.529416,90.70979135,23.53908285,POINT (90.70979135 23.53908285),"LINESTRING (90.6678327 23.5487497, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,0,1,5,0,0.5764229991331987,0.002807670620984138,0.2343585796728662,0.004096276089532192,0.3511830635118305,0.1965459730914096,94174.63000000002,74872.19228571428,1.2578051627048281,0.3490738346639307,0.2728099038776701
N1-12R,Daudkandi Z1062 - Pennai Z1053 (Right),LRP033,5859,38.466,LRP043,3119,45.388,6.922,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,90.6678327,23.5487497,90.75175,23.529416,90.70979135,23.53908285,POINT (90.70979135 23.53908285),"LINESTRING (90.6678327 23.5487497, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.3511830635118305,0.11706102117061015,91614.31000000001,74872.19228571428,1.22360928941946,0.339521556225614,0.22829128869811205
N1-13L,Pennai Z1053- Gouripur (Int.with Z1044) (Left),LRP043,3119,45.388,LRP043,4955,47.224,1.836,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,0,0,1,0,0.38671023965141643,0.0006447117800709083,0.1572263123538506,0.0009406080006701465,0.3511830635118305,0.1697833279554504,94174.63000000002,74872.19228571428,1.2578051627048281,0.3490738346639307,0.25942858130969054
N1-13R,Pennai Z1053- Gouripur (Int.with Z1044) (Right),LRP043,3119,45.388,LRP043,4955,47.224,1.836,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.3511830635118305,0.11706102117061015,91614.31000000001,74872.19228571428,1.22360928941946,0.339521556225614,0.22829128869811205
N1-14L,Gouripur (Int.with Z1044) - Eliotganj Z1042 (Left),LRP043,4955,47.224,LRP043,13208,55.477,8.253,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,2,0,2,0,0.21810250817884402,0.001236723824664388,0.08867479978548219,0.0018043292523222774,0.3511830635118305,0.1472207308498783,91614.31000000001,74872.19228571428,1.22360928941946,0.339521556225614,0.24337114353774614
N1-14R,Gouripur (Int.with Z1044) - Eliotganj Z1042 (Right),LRP043,4955,47.224,LRP043,13208,55.477,8.253,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.3511830635118305,0.11706102117061015,94174.63000000002,74872.19228571428,1.2578051627048281,0.3490738346639307,0.23306742791727042
N1-15L,Eliotganj Z1042- Madhaya Z1017 (Left),LRP043,13208,55.477,LRP043,20009,62.278,6.801,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,0,3,1,0,0.2984855168357594,0.00230959044658153,0.1213564376920107,0.003369597577520595,0.3511830635118305,0.1586363662604539,94174.63000000002,74872.19228571428,1.2578051627048281,0.3490738346639307,0.2538551004621923
N1-15R,Eliotganj Z1042- Madhaya Z1017 (Right),LRP043,13208,55.477,LRP043,20009,62.278,6.801,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,90.75175,23.529416,90.75175,23.529416,90.75175,23.529416,POINT (90.75175 23.529416),"LINESTRING (90.75175 23.529416, 90.75175 23.529416)",4.3,,5.03,-0.7300000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.3511830635118305,0.11706102117061015,91614.31000000001,74872.19228571428,1.22360928941946,0.339521556225614,0.22829128869811205
N1-16L,Madhaya Z1017 - Chandina Z1022 (Left),LRP043,20009,62.278,LRP067,3912,69.638,7.36,348.0,4941.0,928.0,1627.0,632.0,695.0,397.0,1049.0,800.0,132.0,26.0,106.0,0.0,11549.0,132.0,11681.0,11681.0,N1,90.75175,23.529416,90.9674716,23.4972774,90.8596108,23.5133467,POINT (90.8596108 23.5133467),"LINESTRING (90.75175 23.529416, 90.9674716 23.4972774)",4.95,,8.5,-3.55,2,2,0,0,0.1711956521739129,0.00041935108657397823,0.06960369372835717,0.0006118160072673409,0.0,0.02340516991187484,94174.63000000002,74872.19228571428,1.2578051627048281,0.3490738346639307,0.1862395022879028
N1-16R,Madhaya Z1017 - Chandina Z1022 (Right),LRP043,20009,62.278,LRP067,3912,69.638,7.36,359.0,4772.0,851.0,1637.0,566.0,699.0,398.0,1126.0,786.0,198.0,44.0,147.0,0.0,11392.0,191.0,11583.0,11583.0,N1,90.75175,23.529416,90.9674716,23.4972774,90.8596108,23.5133467,POINT (90.8596108 23.5133467),"LINESTRING (90.75175 23.529416, 90.9674716 23.4972774)",4.95,,8.5,-3.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91614.31000000001,74872.19228571428,1.22360928941946,0.339521556225614,0.169760778112807
N102-3,Debiduar (Int with Z1008)- Companiganj (Int with Z1205),LRP018,2570,20.658,LRP024,1242,25.473,4.815,231.0,1170.0,336.0,285.0,197.0,224.0,421.0,164.0,5450.0,621.0,196.0,413.0,0.0,9099.0,609.0,9708.0,9708.0,N102,91.01,23.5902219,90.9710549,23.6268882,90.99052745,23.60855505,POINT (90.99052745 23.60855505),"LINESTRING (91.01 23.5902219, 90.9710549 23.6268882)",4.95,,8.5,-3.55,7,1,0,0,0.36760124610591915,0.019455783999330678,0.14945709323345624,0.0283851895603147,0.0,0.059280760931256976,27762.899999999998,29289.373,0.9478830427677643,0.26250016072594284,0.16089046082859992
N102-4,Companiganj (Int with Z1205) - Mirpur (Int with Z1041),LRP024,1242,25.473,LRP038,408,38.866,13.393,346.0,840.0,575.0,457.0,46.0,436.0,107.0,231.0,2525.0,483.0,124.0,507.0,0.0,6046.0,631.0,6677.0,6677.0,N102,90.9710549,23.6268882,91.0593889,23.7118333,91.0152219,23.66936075,POINT (91.0152219 23.66936075),"LINESTRING (90.9710549 23.6268882, 91.0593889 23.7118333)",4.95,,8.5,-3.55,14,5,10,0,0.8930038079593818,0.008448273328588695,0.36307209183279127,0.01232568370915255,0.0,0.1251325918473146,27503.289999999997,29289.373,0.9390194184081714,0.2600241950692416,0.1925783934582781
N102-5,Mirpur (Int with Z1041)- Kuti (Int with Z1201),LRP038,408,38.866,LRP042,1928,44.427,5.561,346.0,840.0,575.0,457.0,46.0,436.0,107.0,231.0,2525.0,483.0,124.0,507.0,0.0,6046.0,631.0,6677.0,6677.0,N102,91.0593889,23.7118333,91.0839997,23.7388052,91.0716943,23.72531925,POINT (91.0716943 23.72531925),"LINESTRING (91.0593889 23.7118333, 91.0839997 23.7388052)",4.95,,8.5,-3.55,5,3,0,0,0.40819996403524544,0.011092870528279493,0.16596347463177655,0.016184042376502228,0.0,0.060715839002759585,27503.289999999997,29289.373,0.9390194184081714,0.2600241950692416,0.1603700170360006
N1-17L,Chandina Z1022 - Nimsar  (Int.with Z1219 & Z1028)  (Left),LRP067,3912,69.638,LRP076,1760,75.589,5.951,308.0,5253.0,680.0,1824.0,454.0,959.0,393.0,1215.0,1997.0,617.0,128.0,174.0,0.0,13700.0,302.0,14002.0,14002.0,N1,90.9674716,23.4972774,91.0419719,23.4814716,91.00472175,23.4893745,POINT (91.00472174999999 23.4893745),"LINESTRING (90.9674716 23.4972774, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,0,2,2,0,0.38648966560242015,0.002058621851414804,0.15713663268993505,0.0030034447076214194,0.4869240348692403,0.21568803742226558,97042.58,74872.19228571428,1.2961097710306508,0.35977384753231045,0.28773094247728803
N1-17R,Chandina Z1022 - Nimsar  (Int.with Z1219 & Z1028)  (Right),LRP067,3912,69.638,LRP076,1760,75.589,5.951,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,90.9674716,23.4972774,91.0419719,23.4814716,91.00472175,23.4893745,POINT (91.00472174999999 23.4893745),"LINESTRING (90.9674716 23.4972774, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.4869240348692403,0.1623080116230801,103412.85999999997,74872.19228571428,1.3811918262707434,0.38354067679194975,0.27292434420751494
N1-18L,Nimsar (Int.with Z1219 & Z1028) - Mainamati N102 (Left),LRP076,1760,75.589,LRP076,8017,81.846,6.257,308.0,5253.0,680.0,1824.0,454.0,959.0,393.0,1215.0,1997.0,617.0,128.0,174.0,0.0,13700.0,302.0,14002.0,14002.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,1,1,1,0,0.21416014064248023,0.00012737948207221358,0.08707193581620963,0.00018584143125966438,0.4869240348692403,0.19139393737223653,97042.58,74872.19228571428,1.2961097710306508,0.35977384753231045,0.2755838924522735
N1-18R,Nimsar (Int.with Z1219 & Z1028) - Mainamati N102 (Right),LRP076,1760,75.589,LRP076,8017,81.846,6.257,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.4869240348692403,0.1623080116230801,103412.85999999997,74872.19228571428,1.3811918262707434,0.38354067679194975,0.27292434420751494
N1-19L,Mainamati  N102- Int.with Z1029 (Left),LRP076,8017,81.846,LRP076,12068,85.897,4.051,308.0,5253.0,680.0,1824.0,454.0,959.0,393.0,1215.0,1997.0,617.0,128.0,174.0,0.0,13700.0,302.0,14002.0,14002.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,2,0,0,0,0.09380399901258944,0.00015722714932959157,0.03813826306251433,0.00022938795156761082,0.4869240348692403,0.17509722862777408,97042.58,74872.19228571428,1.2961097710306508,0.35977384753231045,0.2674355380800423
N1-19R,Mainamati  N102- Int.with Z1029 (Right),LRP076,8017,81.846,LRP076,12068,85.897,4.051,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.4869240348692403,0.1623080116230801,103412.85999999997,74872.19228571428,1.3811918262707434,0.38354067679194975,0.27292434420751494
N1-20L,Int.with Z1029 - Int.with Z1052 (Left),LRP076,12068,85.897,LRP076,13537,87.366,1.469,308.0,5253.0,680.0,1824.0,454.0,959.0,393.0,1215.0,1997.0,617.0,128.0,174.0,0.0,13700.0,302.0,14002.0,14002.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.4869240348692403,0.1623080116230801,97042.58,74872.19228571428,1.2961097710306508,0.35977384753231045,0.26104092957769526
N1-20R,Int.with Z1029 - Int.with Z1052 (Right),LRP076,12068,85.897,LRP076,13537,87.366,1.469,336.0,5605.0,763.0,1863.0,474.0,1037.0,415.0,1042.0,1906.0,492.0,96.0,184.0,0.0,13933.0,280.0,14213.0,14213.0,N1,91.0419719,23.4814716,91.0419719,23.4814716,91.0419719,23.4814716,POINT (91.0419719 23.4814716),"LINESTRING (91.0419719 23.4814716, 91.0419719 23.4814716)",6.15,,5.79,0.3600000000000003,0,0,0,0,0.0,0.0,0.0,0.0,0.4869240348692403,0.1623080116230801,103412.85999999997,74872.19228571428,1.3811918262707434,0.38354067679194975,0.27292434420751494
N102-1,Mainamati-Kangsanagar (Intersection with Z1219),LRPS,0,0.0,LRP009,1110,10.206,10.206,231.0,1170.0,336.0,285.0,197.0,224.0,421.0,164.0,5450.0,621.0,196.0,413.0,0.0,9099.0,609.0,9708.0,9708.0,N102,91.1181938,23.4789716,91.0706104,23.5457774,91.0944021,23.5123745,POINT (91.0944021 23.5123745),"LINESTRING (91.1181938 23.4789716, 91.0706104 23.5457774)",6.15,,5.79,0.3600000000000003,7,1,1,0,0.24299431706839114,0.0010254143373237337,0.09879516102300226,0.001496037391441023,0.4869240348692403,0.1957384110945612,27762.899999999998,29289.373,0.9478830427677643,0.26250016072594284,0.22911928591025202
